box,first_read,last_read,last_good_read,total_duration,reliable_duration,status,file_date
Y35,2022-05-26T13:49:50Z,2022-05-29T11:07:49Z,2022-05-29T11:07:49Z,2.88748842592593,2.88748842592593,OK,2022-05-29
Y35,2022-05-29T11:10:30Z,2022-05-31T19:14:34Z,2022-05-31T19:14:34Z,2.33615740740741,2.33615740740741,OK,2022-06-01
Y35,2022-06-10T09:58:18Z,2022-06-13T09:23:18Z,2022-06-13T09:23:18Z,2.97569444444444,2.97569444444444,OK,2022-06-13
Y35,2022-06-13T09:27:16Z,2022-06-16T13:49:54Z,2022-06-16T13:49:54Z,3.18238425925926,3.18238425925926,OK,2022-06-16
Y35,2022-06-16T13:56:21Z,2022-06-19T10:57:00Z,2022-06-19T10:57:00Z,2.87545138888889,2.87545138888889,OK,2022-06-19
Y35,2022-06-22T15:30:33Z,2022-06-25T11:45:15Z,2022-06-25T11:45:15Z,2.84354166666667,2.84354166666667,OK,2022-06-25
Y35,2022-06-25T11:47:25Z,2022-06-28T06:18:26Z,2022-06-28T06:18:26Z,2.77153935185185,2.77153935185185,died,2022-06-29
Z02,2022-04-14T10:44:48Z,2022-04-18T10:07:22Z,2022-04-18T10:07:22Z,3.97400462962963,3.97400462962963,OK,2022-04-18
Z02,2022-04-18T10:12:58Z,2022-04-19T18:57:12Z,2022-04-19T18:57:12Z,1.36405092592593,1.36405092592593,died,2022-04-20
Z02,2022-04-20T12:13:42Z,2022-04-23T14:58:41Z,2022-04-23T14:58:41Z,3.11457175925926,3.11457175925926,OK,2022-04-23
Z02,2022-04-23T15:02:30Z,2022-04-26T13:34:06Z,2022-04-26T13:34:06Z,2.93861111111111,2.93861111111111,OK,2022-04-26
Z02,2022-04-26T13:39:24Z,2022-04-29T14:52:50Z,2022-04-29T14:52:50Z,3.05099537037037,3.05099537037037,OK,2022-04-29
Z02,2022-04-29T14:57:08Z,2022-05-02T15:53:12Z,2022-05-02T15:53:12Z,3.03893518518519,3.03893518518519,OK,2022-05-02
Z02,2022-05-02T15:56:55Z,2022-05-05T09:50:22Z,2022-05-05T09:50:22Z,2.74545138888889,2.74545138888889,OK,2022-05-05
Z02,2022-05-05T09:54:26Z,2022-05-08T13:34:33Z,2022-05-08T13:34:33Z,3.1528587962963,3.1528587962963,OK,2022-05-08
Z02,2022-05-08T13:39:41Z,2022-05-11T12:42:10Z,2022-05-11T12:42:10Z,2.96005787037037,2.96005787037037,OK,2022-05-11
Z02,2022-05-11T12:46:46Z,2022-05-14T11:37:05Z,2022-05-14T11:37:05Z,2.9516087962963,2.9516087962963,OK,2022-05-14
Z02,2022-05-14T11:41:57Z,2022-05-17T11:48:25Z,2022-05-17T11:48:25Z,3.00449074074074,3.00449074074074,OK,2022-05-17
Z02,2022-05-17T11:52:32Z,2022-05-20T11:20:35Z,2022-05-20T11:20:35Z,2.9778125,2.9778125,OK,2022-05-20
Z02,2022-05-23T15:52:35Z,2022-05-26T16:46:23Z,2022-05-26T16:46:23Z,3.03736111111111,3.03736111111111,OK,2022-05-26
Z02,2022-05-26T16:48:47Z,2022-05-29T13:42:29Z,2022-05-29T13:42:29Z,2.870625,2.870625,OK,2022-05-29
Z02,2022-05-29T13:44:46Z,2022-06-01T16:21:06Z,2022-06-01T16:21:06Z,3.10856481481481,3.10856481481481,OK,2022-06-01
Z02,2022-06-01T16:25:23Z,2022-06-04T11:30:51Z,2022-06-04T11:30:51Z,2.79546296296296,2.79546296296296,OK,2022-06-04
Z02,2022-06-04T11:35:01Z,2022-06-07T13:14:32Z,2022-06-07T13:14:32Z,3.0691087962963,3.0691087962963,OK,2022-06-07
Z02,2022-06-07T13:19:34Z,2022-06-10T12:22:43Z,2022-06-10T12:22:43Z,2.96052083333333,2.96052083333333,OK,2022-06-10
Z02,2022-06-10T12:26:24Z,2022-06-13T11:34:06Z,2022-06-13T11:34:06Z,2.96368055555556,2.96368055555556,OK,2022-06-13
Z02,2022-06-13T11:38:49Z,2022-06-16T09:48:56Z,2022-06-16T09:48:56Z,2.92369212962963,2.92369212962963,OK,2022-06-16
Z02,2022-06-16T09:56:21Z,2022-06-19T09:45:19Z,2022-06-19T09:45:19Z,2.99233796296296,2.99233796296296,OK,2022-06-19
Z02,2022-06-22T16:31:18Z,2022-06-25T09:50:45Z,2022-06-25T09:50:45Z,2.72184027777778,2.72184027777778,OK,2022-06-25
Z02,2022-06-25T09:53:31Z,2022-06-28T12:17:40Z,2022-06-28T12:17:40Z,3.10010416666667,3.10010416666667,OK,2022-06-28
Z03,2022-04-12T17:45:59Z,2022-04-13T13:11:59Z,2022-04-13T13:11:59Z,0.809722222222222,0.809722222222222,died,2022-04-14
Z03,2022-04-14T18:06:09Z,2022-04-16T09:39:32Z,2022-04-16T09:39:32Z,1.64818287037037,1.64818287037037,OK,2022-04-16
Z03,2022-04-16T09:43:38Z,2022-04-19T15:08:04Z,2022-04-19T15:08:04Z,3.22530092592593,3.22530092592593,OK,2022-04-19
Z03,2022-04-19T15:12:07Z,2022-04-22T12:20:08Z,2022-04-22T12:20:08Z,2.88056712962963,2.88056712962963,OK,2022-04-22
Z03,2022-04-22T12:24:19Z,2022-04-25T10:57:57Z,2022-04-25T10:57:57Z,2.94002314814815,2.94002314814815,OK,2022-04-25
Z03,2022-04-25T11:01:21Z,2022-04-28T10:51:47Z,2022-04-28T10:51:47Z,2.99335648148148,2.99335648148148,OK,2022-04-28
Z03,2022-04-28T10:56:30Z,2022-05-01T12:41:00Z,2022-05-01T12:41:00Z,3.07256944444444,3.07256944444444,OK,2022-05-01
Z03,2022-05-01T12:45:06Z,2022-05-04T10:12:23Z,2022-05-04T10:12:23Z,2.89394675925926,2.89394675925926,OK,2022-05-04
Z03,2022-05-04T10:34:37Z,2022-05-07T14:51:45Z,2022-05-07T14:51:45Z,3.17856481481481,3.17856481481481,OK,2022-05-07
Z03,2022-05-07T14:55:16Z,2022-05-10T15:26:09Z,2022-05-10T15:26:09Z,3.02144675925926,3.02144675925926,OK,2022-05-10
Z03,2022-05-10T15:30:24Z,2022-05-13T11:04:44Z,2022-05-13T11:04:44Z,2.81550925925926,2.81550925925926,OK,2022-05-13
Z03,2022-05-13T11:56:32Z,2022-05-16T15:51:01Z,2022-05-16T15:51:01Z,3.16283564814815,3.16283564814815,OK,2022-05-16
Z03,2022-05-16T15:53:28Z,2022-05-19T11:41:51Z,2022-05-19T11:41:51Z,2.8252662037037,2.8252662037037,OK,2022-05-19
Z03,2022-05-19T11:56:07Z,2022-05-22T10:55:48Z,2022-05-22T10:55:48Z,2.95811342592593,2.95811342592593,OK,2022-05-22
Z03,2022-05-22T11:01:04Z,2022-05-25T10:25:48Z,2022-05-25T10:25:48Z,2.97550925925926,2.97550925925926,OK,2022-05-25
Z03,2022-05-25T10:32:13Z,2022-05-28T15:43:56Z,2022-05-28T15:43:56Z,3.21646990740741,3.21646990740741,OK,2022-05-28
Z03,2022-05-28T15:51:11Z,2022-05-31T11:56:39Z,2022-05-31T11:56:39Z,2.83712962962963,2.83712962962963,OK,2022-05-31
Z03,2022-05-31T11:58:41Z,2022-06-03T15:30:30Z,2022-06-03T15:30:30Z,3.14709490740741,3.14709490740741,OK,2022-06-03
Z03,2022-06-03T15:34:21Z,2022-06-06T11:59:11Z,2022-06-06T11:59:11Z,2.8505787037037,2.8505787037037,OK,2022-06-06
Z03,2022-06-06T12:03:25Z,2022-06-09T11:44:12Z,2022-06-09T11:44:12Z,2.98665509259259,2.98665509259259,OK,2022-06-09
Z03,2022-06-11T13:05:15Z,2022-06-12T08:59:46Z,2022-06-12T08:59:46Z,0.829525462962963,0.829525462962963,died,2022-06-12
Z03,2022-06-12T09:50:51Z,2022-06-15T03:49:25Z,2022-06-15T03:49:25Z,2.74900462962963,2.74900462962963,died,2022-06-15
Z03,2022-06-15T09:45:50Z,2022-06-17T19:08:20Z,2022-06-17T19:08:20Z,2.390625,2.390625,died,2022-06-18
Z03,2022-06-18T10:22:00Z,2022-06-20T19:58:55Z,2022-06-20T19:58:55Z,2.40063657407407,2.40063657407407,died,2022-06-21
Z03,2022-06-21T11:38:39Z,2022-06-23T14:51:58Z,2022-06-23T14:51:58Z,2.13424768518519,2.13424768518519,died,2022-06-24
Z03,2022-06-24T10:51:26Z,2022-06-26T13:03:46Z,2022-06-26T13:03:46Z,2.09189814814815,2.09189814814815,OK,2022-06-26
Z05,2022-03-29T17:06:32Z,2022-04-02T16:55:11Z,2022-04-02T16:55:11Z,3.99211805555556,3.99211805555556,OK,2022-04-03
Z05,2022-04-03T16:55:01Z,2022-04-06T19:15:40Z,2022-04-06T19:15:40Z,3.09767361111111,3.09767361111111,OK,2022-04-06
Z05,2022-04-08T14:36:16Z,2022-04-10T16:54:40Z,2022-04-10T16:54:40Z,2.09611111111111,2.09611111111111,OK,2022-04-10
Z05,2022-04-10T17:02:31Z,2022-04-12T23:40:16Z,2022-04-12T23:40:16Z,2.27621527777778,2.27621527777778,died,2022-04-12
Z05,2022-04-15T10:05:18Z,2022-04-19T13:34:48Z,2022-04-19T13:34:48Z,4.14548611111111,4.14548611111111,died,2022-04-18
Z05,2022-04-22T13:18:22Z,2022-04-24T18:33:39Z,2022-04-24T18:33:39Z,2.21894675925926,2.21894675925926,OK,2022-04-24
Z05,2022-04-24T18:37:47Z,2022-04-27T11:11:01Z,2022-04-27T11:11:01Z,2.68974537037037,2.68974537037037,OK,2022-04-27
Z05,2022-04-27T11:13:35Z,2022-04-30T14:47:18Z,2022-04-30T14:47:18Z,3.14841435185185,3.14841435185185,OK,2022-04-30
Z05,2022-04-30T14:50:13Z,2022-05-04T08:58:54Z,2022-05-04T08:58:54Z,3.75603009259259,3.75603009259259,OK,2022-05-03
Z05,2022-05-21T16:13:04Z,2022-05-24T10:54:42Z,2022-05-24T10:54:42Z,2.77891203703704,2.77891203703704,OK,2022-05-24
Z05,2022-05-24T10:57:56Z,2022-05-27T10:08:48Z,2022-05-27T10:08:48Z,2.96587962962963,2.96587962962963,OK,2022-05-27
Z05,2022-05-27T10:11:45Z,2022-05-30T08:54:31Z,2022-05-30T08:54:31Z,2.94636574074074,2.94636574074074,OK,2022-05-30
Z05,2022-06-05T10:38:27Z,2022-06-08T11:38:04Z,2022-06-08T11:38:04Z,3.04140046296296,3.04140046296296,OK,2022-06-08
Z05,2022-06-08T11:40:33Z,2022-06-11T12:21:40Z,2022-06-11T12:21:40Z,3.02855324074074,3.02855324074074,OK,2022-06-11
Z05,2022-06-11T12:25:14Z,2022-06-14T10:18:31Z,2022-06-14T10:18:31Z,2.91200231481481,2.91200231481481,OK,2022-06-14
Z05,2022-06-14T10:24:49Z,2022-06-17T12:26:52Z,2022-06-17T12:26:52Z,3.08475694444444,3.08475694444444,OK,2022-06-17
Z05,2022-06-20T09:18:58Z,2022-06-23T07:36:13Z,2022-06-23T07:36:13Z,2.92864583333333,2.92864583333333,OK,2022-06-23
Z05,2022-06-23T07:38:41Z,2022-06-26T12:50:49Z,2022-06-26T12:50:49Z,3.21675925925926,3.21675925925926,OK,2022-06-26
Z08,2022-04-13T11:18:43Z,2022-04-18T10:19:24Z,2022-04-18T10:19:24Z,4.95880787037037,4.95880787037037,OK,2022-04-18
Z08,2022-04-18T10:25:00Z,2022-04-21T15:56:57Z,2022-04-21T15:56:57Z,3.23052083333333,3.23052083333333,OK,2022-04-21
Z08,2022-04-21T16:10:21Z,2022-04-24T18:16:17Z,2022-04-24T18:16:17Z,3.0874537037037,3.0874537037037,OK,2022-04-24
Z08,2022-04-24T18:24:49Z,2022-04-27T11:17:14Z,2022-04-27T11:17:14Z,2.70306712962963,2.70306712962963,OK,2022-04-27
Z08,2022-04-27T11:19:54Z,2022-04-30T14:53:59Z,2022-04-30T14:53:59Z,3.14866898148148,3.14866898148148,OK,2022-04-30
Z08,2022-04-30T14:57:27Z,2022-05-03T09:31:52Z,2022-05-03T09:31:52Z,2.77390046296296,2.77390046296296,OK,2022-05-03
Z08,2022-05-03T10:28:08Z,2022-05-06T10:30:13Z,2022-05-06T10:30:13Z,3.00144675925926,3.00144675925926,OK,2022-05-06
Z08,2022-05-06T10:33:55Z,2022-05-09T09:33:24Z,2022-05-09T09:33:24Z,2.95797453703704,2.95797453703704,OK,2022-05-09
Z08,2022-05-09T09:37:04Z,2022-05-12T11:22:26Z,2022-05-12T11:22:26Z,3.0731712962963,3.0731712962963,OK,2022-05-12
Z08,2022-05-12T11:26:33Z,2022-05-15T10:17:45Z,2022-05-15T10:17:45Z,2.95222222222222,2.95222222222222,OK,2022-05-15
Z08,2022-05-24T11:11:01Z,2022-05-27T10:15:50Z,2022-05-27T10:15:50Z,2.96167824074074,2.96167824074074,OK,2022-05-27
Z08,2022-05-27T10:17:55Z,2022-05-30T09:03:37Z,2022-05-30T09:03:37Z,2.94840277777778,2.94840277777778,OK,2022-05-30
Z08,2022-05-30T09:07:42Z,2022-06-02T14:59:30Z,2022-06-02T14:59:30Z,3.24430555555556,3.24430555555556,OK,2022-06-02
Z08,2022-06-11T12:35:36Z,2022-06-14T10:30:28Z,2022-06-14T10:30:28Z,2.91310185185185,2.91310185185185,OK,2022-06-14
Z08,2022-06-14T10:34:49Z,2022-06-17T11:12:51Z,2022-06-17T11:12:51Z,3.02641203703704,3.02641203703704,OK,2022-06-17
Z08,2022-06-20T09:28:06Z,2022-06-23T07:43:48Z,2022-06-23T07:43:48Z,2.92756944444444,2.92756944444444,OK,2022-06-23
Z09,2022-04-18T15:30:08Z,2022-04-21T13:47:53Z,2022-04-21T13:47:53Z,2.92899305555556,2.92899305555556,OK,2022-04-21
Z09,2022-04-22T13:43:22Z,2022-04-24T17:18:08Z,2022-04-24T17:18:08Z,2.14914351851852,2.14914351851852,OK,2022-04-24
Z09,2022-04-24T17:21:37Z,2022-04-27T12:50:09Z,2022-04-27T12:50:09Z,2.81148148148148,2.81148148148148,OK,2022-04-27
Z09,2022-04-27T12:57:13Z,2022-04-30T13:44:21Z,2022-04-30T13:44:21Z,3.03273148148148,3.03273148148148,OK,2022-04-30
Z09,2022-04-30T13:51:19Z,2022-05-01T17:23:42Z,2022-05-01T17:23:42Z,1.14748842592593,1.14748842592593,OK,2022-05-03
Z09,2022-05-03T17:19:06Z,2022-05-06T10:38:06Z,2022-05-06T10:38:06Z,2.72152777777778,2.72152777777778,OK,2022-05-06
Z09,2022-05-06T10:40:50Z,2022-05-09T09:25:50Z,2022-05-09T09:25:50Z,2.94791666666667,2.94791666666667,OK,2022-05-09
Z09,2022-05-12T11:35:59Z,2022-05-15T10:35:44Z,2022-05-15T10:35:44Z,2.95815972222222,2.95815972222222,OK,2022-05-15
Z09,2022-05-15T10:38:12Z,2022-05-18T12:51:47Z,2022-05-18T12:51:47Z,3.0927662037037,3.0927662037037,OK,2022-05-18
Z09,2022-05-21T11:11:07Z,2022-05-24T12:48:51Z,2022-05-24T12:48:51Z,3.06787037037037,3.06787037037037,OK,2022-05-24
Z09,2022-05-24T12:53:41Z,2022-05-27T10:27:29Z,2022-05-27T10:27:29Z,2.89847222222222,2.89847222222222,OK,2022-05-27
Z09,2022-05-27T10:29:22Z,2022-05-30T09:50:46Z,2022-05-30T09:50:46Z,2.97319444444444,2.97319444444444,died,2022-05-30
Z09,2022-05-30T10:47:37Z,2022-06-02T14:59:11Z,2022-06-02T14:59:11Z,3.17469907407407,3.17469907407407,OK,2022-06-02
Z09,2022-06-02T15:09:24Z,2022-06-05T09:51:59Z,2022-06-05T09:51:59Z,2.77957175925926,2.77957175925926,died,2022-06-05
Z09,2022-06-11T11:51:49Z,2022-06-14T10:37:29Z,2022-06-14T10:37:29Z,2.94837962962963,2.94837962962963,OK,2022-06-14
Z09,2022-06-14T10:41:25Z,2022-06-17T12:43:29Z,2022-06-17T10:44:19Z,3.08476851851852,3.00201388888889,perch_off,2022-06-17
Z10,2022-04-26T11:07:00Z,2022-04-29T13:24:14Z,2022-04-29T13:24:14Z,3.09530092592593,3.09530092592593,OK,2022-04-29
Z10,2022-04-29T13:34:39Z,2022-05-02T15:42:24Z,2022-05-02T15:42:24Z,3.08871527777778,3.08871527777778,OK,2022-05-02
Z10,2022-05-02T15:45:42Z,2022-05-02T19:48:33Z,2022-05-02T19:48:33Z,0.168645833333333,0.168645833333333,died,2022-05-04
Z10,2022-05-04T16:21:27Z,2022-05-07T18:35:59Z,2022-05-07T18:35:59Z,3.09342592592593,3.09342592592593,OK,2022-05-07
Z10,2022-05-07T18:41:35Z,2022-05-10T15:16:57Z,2022-05-10T15:16:57Z,2.85789351851852,2.85789351851852,OK,2022-05-10
Z10,2022-05-10T15:23:26Z,2022-05-13T17:22:53Z,2022-05-13T17:22:53Z,3.08295138888889,3.08295138888889,OK,2022-05-13
Z10,2022-05-13T17:30:01Z,2022-05-16T16:57:57Z,2022-05-16T16:57:57Z,2.97773148148148,2.97773148148148,OK,2022-05-16
Z10,2022-05-16T17:01:43Z,2022-05-19T12:11:46Z,2022-05-19T12:11:46Z,2.79864583333333,2.79864583333333,OK,2022-05-19
Z10,2022-05-19T12:15:39Z,2022-05-22T11:07:41Z,2022-05-22T11:07:41Z,2.95280092592593,2.95280092592593,OK,2022-05-22
Z10,2022-05-22T11:10:28Z,2022-05-25T10:10:48Z,2022-05-25T10:10:48Z,2.95856481481481,2.95856481481481,OK,2022-05-25
Z10,2022-05-25T10:14:04Z,2022-05-28T17:21:14Z,2022-05-28T17:21:14Z,3.29664351851852,3.29664351851852,OK,2022-05-28
Z10,2022-05-28T17:24:31Z,2022-05-31T09:32:32Z,2022-05-31T09:32:32Z,2.6722337962963,2.6722337962963,OK,2022-05-31
Z10,2022-05-31T09:34:22Z,2022-06-03T15:39:14Z,2022-06-03T15:39:14Z,3.25337962962963,3.25337962962963,OK,2022-06-03
Z10,2022-06-03T15:42:47Z,2022-06-06T05:47:42Z,2022-06-06T05:47:42Z,2.58674768518519,2.58674768518519,died,2022-06-06
Z10,2022-06-06T12:16:38Z,2022-06-09T06:35:48Z,2022-06-09T06:35:48Z,2.76331018518519,2.76331018518519,died,2022-06-09
Z10,2022-06-09T12:01:47Z,2022-06-12T09:56:02Z,2022-06-12T09:56:02Z,2.91267361111111,2.91267361111111,OK,2022-06-12
Z10,2022-06-12T10:02:59Z,2022-06-15T09:59:28Z,2022-06-15T09:59:28Z,2.99755787037037,2.99755787037037,OK,2022-06-15
Z10,2022-06-15T10:02:53Z,2022-06-18T09:50:33Z,2022-06-18T09:50:33Z,2.99143518518519,2.99143518518519,OK,2022-06-18
Z10,2022-06-18T09:53:11Z,2022-06-21T11:07:22Z,2022-06-21T11:07:22Z,3.0515162037037,3.0515162037037,OK,2022-06-21
Z10,2022-06-21T11:08:56Z,2022-06-24T10:56:27Z,2022-06-24T10:56:27Z,2.99133101851852,2.99133101851852,OK,2022-06-24
Z10,2022-06-24T10:59:39Z,2022-06-27T13:35:01Z,2022-06-27T13:35:01Z,3.10789351851852,3.10789351851852,OK,2022-06-27
Z10,2022-06-27T13:41:00Z,2022-06-29T13:43:00Z,2022-06-29T13:43:00Z,2.00138888888889,2.00138888888889,OK,2022-06-29
Z11,2022-04-07T17:57:42Z,2022-04-08T07:16:29Z,2022-04-08T07:16:29Z,0.554710648148148,0.554710648148148,died,2022-04-08
Z11,2022-04-08T14:50:43Z,2022-04-11T10:58:02Z,2022-04-11T10:58:02Z,2.83841435185185,2.83841435185185,OK,2022-04-11
Z11,2022-04-11T11:03:12Z,2022-04-14T11:09:31Z,2022-04-14T11:09:31Z,3.00438657407407,3.00438657407407,OK,2022-04-14
Z11,2022-04-14T11:41:53Z,2022-04-15T02:43:51Z,2022-04-15T02:43:51Z,0.626365740740741,0.626365740740741,OK,2022-04-15
Z11,2022-04-15T10:19:57Z,2022-04-18T09:45:45Z,2022-04-18T09:45:45Z,2.97625,2.97625,OK,2022-04-18
Z11,2022-04-18T09:48:12Z,2022-04-21T13:37:27Z,2022-04-21T13:37:27Z,3.15920138888889,3.15920138888889,OK,2022-04-21
Z11,2022-04-21T13:41:37Z,2022-04-24T16:24:45Z,2022-04-24T16:24:45Z,3.11328703703704,3.11328703703704,OK,2022-04-24
Z11,2022-04-24T16:29:00Z,2022-04-27T11:29:11Z,2022-04-27T11:29:11Z,2.79179398148148,2.79179398148148,OK,2022-04-27
Z11,2022-04-27T11:33:43Z,2022-04-30T14:01:54Z,2022-04-30T14:01:54Z,3.10290509259259,3.10290509259259,OK,2022-04-30
Z11,2022-04-30T14:05:07Z,2022-05-03T11:08:31Z,2022-05-03T11:08:31Z,2.87736111111111,2.87736111111111,OK,2022-05-03
Z11,2022-05-03T11:10:41Z,2022-05-05T19:33:44Z,2022-05-05T19:33:44Z,2.34934027777778,2.34934027777778,died,2022-05-06
Z11,2022-05-06T10:46:51Z,2022-05-09T09:08:18Z,2022-05-09T09:08:18Z,2.9315625,2.9315625,OK,2022-05-09
Z11,2022-05-09T09:11:12Z,2022-05-12T10:40:27Z,2022-05-11T06:47:41Z,3.06197916666667,1.90033564814815,perch_off,2022-05-12
Z11,2022-05-12T10:45:29Z,2022-05-15T10:28:45Z,2022-05-15T10:28:45Z,2.98837962962963,2.98837962962963,OK,2022-05-15
Z11,2022-05-18T13:53:53Z,2022-05-21T11:14:41Z,2022-05-20T20:23:49Z,2.88944444444444,2.27078703703704,perch_off,2022-05-21
Z11,2022-05-21T11:17:19Z,2022-05-24T12:37:32Z,2022-05-24T12:37:32Z,3.05570601851852,3.05570601851852,OK,2022-05-24
Z11,2022-05-24T12:51:43Z,2022-05-27T10:33:50Z,2022-05-27T10:33:50Z,2.90424768518519,2.90424768518519,OK,2022-05-27
Z11,2022-05-27T10:37:20Z,2022-05-30T10:25:21Z,2022-05-30T10:25:21Z,2.99167824074074,2.99167824074074,OK,2022-05-30
Z11,2022-05-30T10:27:29Z,2022-06-02T15:12:17Z,2022-06-02T15:12:17Z,3.19777777777778,3.19777777777778,OK,2022-06-02
Z11,2022-06-02T15:14:54Z,2022-06-05T10:09:36Z,2022-06-05T10:09:36Z,2.78798611111111,2.78798611111111,OK,2022-06-05
Z11,2022-06-08T11:20:05Z,2022-06-11T11:54:09Z,2022-06-11T11:54:09Z,3.02365740740741,3.02365740740741,OK,2022-06-11
Z11,2022-06-11T11:58:21Z,2022-06-14T10:42:51Z,2022-06-14T10:42:51Z,2.94756944444444,2.94756944444444,OK,2022-06-14
Z11,2022-06-14T10:46:49Z,2022-06-16T19:34:11Z,2022-06-16T19:34:11Z,2.36622685185185,2.36622685185185,died,2022-06-17
Z11,2022-06-17T13:23:41Z,2022-06-20T09:29:31Z,2022-06-20T09:29:31Z,2.83738425925926,2.83738425925926,OK,2022-06-20
Z11,2022-06-20T09:33:38Z,2022-06-23T07:51:55Z,2022-06-23T07:51:55Z,2.92936342592593,2.92936342592593,OK,2022-06-23
Z11,2022-06-23T07:52:00Z,2022-06-25T19:52:37Z,2022-06-25T19:52:37Z,2.50042824074074,2.50042824074074,died,2022-06-26
Z11,2022-06-26T13:23:58Z,2022-06-29T13:40:01Z,2022-06-29T13:40:01Z,3.01114583333333,3.01114583333333,died,2022-06-29
Z13,2022-04-04T16:19:19Z,2022-04-08T11:09:24Z,2022-04-08T11:09:24Z,3.78478009259259,3.78478009259259,OK,2022-04-08
Z13,2022-04-08T15:20:20Z,2022-04-10T11:08:08Z,2022-04-10T11:08:08Z,1.82486111111111,1.82486111111111,OK,2022-04-10
Z13,2022-04-10T19:11:42Z,2022-04-11T11:13:37Z,2022-04-11T11:13:37Z,0.667997685185185,0.667997685185185,OK,2022-04-11
Z13,2022-04-15T10:28:17Z,2022-04-18T10:30:35Z,2022-04-18T10:30:35Z,3.00159722222222,3.00159722222222,OK,2022-04-18
Z13,2022-04-18T10:34:41Z,2022-04-21T13:06:46Z,2022-04-21T13:06:46Z,3.10561342592593,3.10561342592593,OK,2022-04-21
Z13,2022-04-21T13:14:48Z,2022-04-24T16:32:14Z,2022-04-24T16:32:14Z,3.13710648148148,3.13710648148148,OK,2022-04-24
Z13,2022-04-24T16:34:38Z,2022-04-27T13:00:44Z,2022-04-27T13:00:44Z,2.85145833333333,2.85145833333333,OK,2022-04-27
Z13,2022-04-27T13:03:48Z,2022-04-30T13:55:24Z,2022-04-30T13:55:24Z,3.03583333333333,3.03583333333333,OK,2022-04-30
Z13,2022-05-03T11:31:36Z,2022-05-06T10:49:46Z,2022-05-06T10:49:46Z,2.97094907407407,2.97094907407407,OK,2022-05-06
Z13,2022-05-06T10:51:37Z,2022-05-09T09:12:52Z,2022-05-09T09:12:52Z,2.93142361111111,2.93142361111111,OK,2022-05-09
Z13,2022-05-09T09:14:52Z,2022-05-12T10:47:54Z,2022-05-12T10:47:54Z,3.06460648148148,3.06460648148148,OK,2022-05-12
Z13,2022-05-12T10:51:28Z,2022-05-15T10:41:28Z,2022-05-15T10:41:28Z,2.99305555555556,2.99305555555556,OK,2022-05-15
Z13,2022-05-15T10:44:08Z,2022-05-18T12:53:12Z,2022-05-18T12:53:12Z,3.08962962962963,3.08962962962963,OK,2022-05-18
Z13,2022-05-18T12:54:48Z,2022-05-21T11:28:43Z,2022-05-21T11:28:43Z,2.94021990740741,2.94021990740741,OK,2022-05-21
Z13,2022-05-24T13:00:31Z,2022-05-27T10:41:23Z,2022-05-27T10:41:23Z,2.90337962962963,2.90337962962963,OK,2022-05-27
Z13,2022-05-27T10:43:13Z,2022-05-30T10:18:32Z,2022-05-30T10:18:32Z,2.9828587962963,2.9828587962963,OK,2022-05-30
Z13,2022-05-30T10:22:01Z,2022-06-02T15:10:45Z,2022-06-02T15:10:45Z,3.20050925925926,3.20050925925926,OK,2022-06-02
Z13,2022-06-02T15:13:43Z,2022-06-05T10:13:45Z,2022-06-05T10:13:45Z,2.79168981481481,2.79168981481481,OK,2022-06-05
Z13,2022-06-20T09:15:23Z,2022-06-23T07:54:18Z,2022-06-23T07:54:18Z,2.94369212962963,2.94369212962963,OK,2022-06-23
Z13,2022-06-23T07:56:29Z,2022-06-26T13:29:42Z,2022-06-26T12:43:43Z,3.23140046296296,3.19946759259259,perch_off,2022-06-26
Z13,2022-06-26T13:32:33Z,2022-06-29T13:58:11Z,2022-06-29T13:58:11Z,3.01780092592593,3.01780092592593,OK,2022-06-29
Z15,2022-04-13T10:24:52Z,2022-04-16T10:09:46Z,2022-04-16T10:09:46Z,2.98951388888889,2.98951388888889,OK,2022-04-16
Z15,2022-04-16T10:15:26Z,2022-04-19T15:21:10Z,2022-04-19T15:21:10Z,3.21231481481481,3.21231481481481,OK,2022-04-19
Z15,2022-04-19T15:29:49Z,2022-04-22T12:29:17Z,2022-04-22T12:29:17Z,2.87462962962963,2.87462962962963,OK,2022-04-22
Z15,2022-04-22T12:35:10Z,2022-04-25T12:10:37Z,2022-04-25T12:10:37Z,2.98295138888889,2.98295138888889,OK,2022-04-25
Z15,2022-04-25T12:15:19Z,2022-04-28T11:02:06Z,2022-04-28T11:02:06Z,2.94915509259259,2.94915509259259,OK,2022-04-28
Z15,2022-04-28T11:07:25Z,2022-05-01T11:57:21Z,2022-05-01T11:57:21Z,3.03467592592593,3.03467592592593,OK,2022-05-01
Z15,2022-05-01T12:02:26Z,2022-05-04T08:48:17Z,2022-05-04T08:48:17Z,2.86517361111111,2.86517361111111,OK,2022-05-04
Z15,2022-05-04T08:52:23Z,2022-05-05T16:56:31Z,2022-05-05T16:56:28Z,1.3362037037037,1.33616898148148,hole_off,2022-05-05
Z15,2022-05-05T17:15:01Z,2022-05-07T14:19:04Z,2022-05-07T14:19:04Z,1.8778125,1.8778125,OK,2022-05-07
Z15,2022-05-07T14:22:44Z,2022-05-09T14:47:26Z,2022-05-07T14:22:44Z,2.01715277777778,0,unreliable,2022-05-10
